Rk,Player,Age,Pos,Date,Tm,,Opp,,GS,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
21,P.J. Tucker,33-165,F,10/17/2018,HOU,,NOP,L,1,34,6,11,0.545,2,4,0.5,4,7,0.571,3,4,0.75,0,2,2,1,1,1,0,2,19,15.5
22,Allonzo Trier,22-273,G,10/17/2018,NYK,,ATL,W,0,26,5,9,0.556,4,6,0.667,1,3,0.333,4,4,1,0,4,4,0,0,2,3,0,15,10.3
23,Karl-Anthony Towns,22-336,C-F,10/17/2018,MIN,@,SAS,L,1,22,2,6,0.333,1,4,0.25,1,2,0.5,3,3,1,2,7,9,3,0,0,3,6,8,4.8
24,Anthony Tolliver,33-138,F-C,10/17/2018,MIN,@,SAS,L,0,19,0,1,0,0,1,0,0,0,,0,0,,0,2,2,2,0,0,0,1,0,0.9
25,Tristan Thompson,27-218,F-C,10/17/2018,CLE,@,TOR,L,1,27,1,5,0.2,1,5,0.2,0,0,,1,2,0.5,5,8,13,1,0,0,4,2,3,1.3
26,Lance Thomas,30-176,F,10/17/2018,NYK,,ATL,W,1,16,1,2,0.5,0,1,0,1,1,1,0,0,,0,0,0,0,0,1,1,4,3,0.1
27,Garrett Temple,32-162,G,10/17/2018,MEM,@,IND,L,1,25,4,13,0.308,0,5,0,4,8,0.5,0,0,,0,0,0,2,0,1,1,4,12,4
28,Jeff Teague,30-129,G,10/17/2018,MIN,@,SAS,L,1,32,8,12,0.667,6,9,0.667,2,3,0.667,9,9,1,0,1,1,4,2,0,2,2,27,24.1
29,Edmond Sumner,22-290,G,10/17/2018,IND,,MEM,W,0,4,1,2,0.5,1,1,1,0,1,0,0,0,,0,0,0,0,0,0,0,0,2,1
30,Omari Spellman,21-088,F,10/17/2018,ATL,@,NYK,L,0,8,3,4,0.75,2,2,1,1,2,0.5,0,0,,1,2,3,0,1,1,0,1,7,8
31,Ray Spalding,21-220,F,10/17/2018,DAL,@,PHO,L,0,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0
32,Tony Snell,26-341,G-F,10/17/2018,MIL,@,CHO,W,0,11,0,2,0,0,1,0,0,1,0,0,0,,1,1,2,1,0,0,0,0,0,0.3
33,Ish Smith,30-104,G,10/17/2018,DET,,BRK,W,0,29,5,11,0.455,4,8,0.5,1,3,0.333,0,0,,0,0,0,3,0,0,1,4,11,4.8
34,Dennis Smith,20-326,G,10/17/2018,DAL,@,PHO,L,1,28,6,19,0.316,5,15,0.333,1,4,0.25,0,0,,1,1,2,5,3,0,1,2,13,7.8
35,Jonathon Simmons,29-033,G-F,10/17/2018,ORL,,MIA,W,0,33,4,11,0.364,4,7,0.571,0,4,0,4,6,0.667,2,3,5,1,0,1,0,4,12,7.2
36,Pascal Siakam,24-255,F,10/17/2018,TOR,,CLE,W,1,20,6,8,0.75,5,7,0.714,1,1,1,0,0,,0,2,2,2,0,1,0,2,13,11.7
37,Iman Shumpert,28-113,G,10/17/2018,SAC,,UTA,L,0,18,2,7,0.286,1,4,0.25,1,3,0.333,0,0,,0,3,3,0,0,0,0,2,5,1
38,Collin Sexton,19-286,G,10/17/2018,CLE,@,TOR,L,0,18,2,7,0.286,2,6,0.333,0,1,0,5,5,1,1,2,3,0,0,0,4,4,9,0.6
39,Wayne Selden,24-017,G-F,10/17/2018,MEM,@,IND,L,0,6,2,3,0.667,1,2,0.5,1,1,1,0,0,,0,0,0,0,0,0,0,0,5,3.7
40,Mike Scott,30-093,F,10/17/2018,LAC,,DEN,L,0,4,0,1,0,0,1,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
41,Domantas Sabonis,22-167,F-C,10/17/2018,IND,,MEM,W,0,29,7,11,0.636,7,11,0.636,0,0,,0,2,0,6,9,15,2,0,0,3,3,14,12.4
42,D'Angelo Russell,22-236,G,10/17/2018,BRK,@,DET,L,1,25,3,9,0.333,2,5,0.4,1,4,0.25,1,2,0.5,0,2,2,5,1,0,2,1,8,5.2
43,Ricky Rubio,27-361,G,10/17/2018,UTA,@,SAC,W,1,22,0,4,0,0,4,0,0,0,,1,1,1,0,2,2,4,1,0,2,3,1,-0.6
44,Terrence Ross,27-254,F-G,10/17/2018,ORL,,MIA,W,0,26,2,9,0.222,2,5,0.4,0,4,0,0,0,,0,4,4,4,2,4,1,4,4,4.7
45,Derrick Rose,30-013,G,10/17/2018,MIN,@,SAS,L,0,31,3,12,0.25,3,10,0.3,0,2,0,2,2,1,3,1,4,2,0,0,1,2,8,2.8
46,Mitchell Robinson,20-199,C,10/17/2018,NYK,,ATL,W,0,1,1,1,1,1,1,1,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7
47,Glenn Robinson,24-282,G-F,10/17/2018,DET,,BRK,W,0,20,2,3,0.667,2,2,1,0,1,0,0,0,,0,0,0,0,1,1,1,0,4,3.4
48,Malachi Richardson,22-285,G,10/17/2018,TOR,,CLE,W,0,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0
49,Josh Richardson,25-032,G,10/17/2018,MIA,@,ORL,L,1,38,8,21,0.381,6,11,0.545,2,10,0.2,3,3,1,1,4,5,3,1,1,3,3,21,11
50,Julius Randle,23-322,F-C,10/17/2018,NOP,@,HOU,W,0,24,9,15,0.6,7,11,0.636,2,4,0.5,5,6,0.833,2,6,8,3,0,0,0,4,25,21.4
51,Alex Poythress,25-041,F,10/17/2018,ATL,@,NYK,L,0,21,4,8,0.5,3,5,0.6,1,3,0.333,0,1,0,1,1,2,0,1,0,3,4,9,2
52,Norman Powell,25-145,G,10/17/2018,TOR,,CLE,W,0,12,2,3,0.667,1,1,1,1,2,0.5,0,0,,0,0,0,0,0,0,0,4,5,2.1
53,Dwight Powell,27-089,F-C,10/17/2018,DAL,@,PHO,L,0,17,6,8,0.75,6,7,0.857,0,1,0,4,6,0.667,2,3,5,0,1,1,0,1,16,15.6
54,Jakob Poeltl,23-002,C,10/17/2018,SAS,,MIN,W,1,8,2,4,0.5,2,4,0.5,0,0,,0,0,,4,0,4,2,0,0,0,3,4,5
55,Miles Plumlee,30-046,C-F,10/17/2018,ATL,@,NYK,L,0,9,2,2,1,2,2,1,0,0,,3,3,1,0,0,0,0,0,0,0,2,7,5.6
56,Mason Plumlee,28-226,C-F,10/17/2018,DEN,@,LAC,W,0,13,1,3,0.333,1,3,0.333,0,0,,0,2,0,1,2,3,2,0,3,1,5,2,1.3
57,Elfrid Payton,24-237,G,10/17/2018,NOP,@,HOU,W,1,37,5,13,0.385,5,11,0.455,0,2,0,0,2,0,1,9,10,10,1,0,1,3,10,11.3
58,Chris Paul,33-164,G,10/17/2018,HOU,,NOP,L,1,32,6,12,0.5,3,5,0.6,3,7,0.429,4,5,0.8,0,5,5,6,2,0,1,3,19,18.1
59,Chandler Parsons,29-357,F,10/17/2018,MEM,@,IND,L,1,23,3,9,0.333,3,4,0.75,0,5,0,0,0,,0,1,1,0,1,1,0,3,6,1.7
60,Tony Parker,36-153,G,10/17/2018,CHO,,MIL,L,0,20,4,8,0.5,4,8,0.5,0,0,,0,0,,0,3,3,7,0,0,2,2,8,7
61,Zaza Pachulia,34-249,C,10/17/2018,DET,,BRK,W,0,15,2,6,0.333,2,6,0.333,0,0,,2,2,1,2,5,7,4,2,1,2,5,6,7
62,Cedi Osman,23-192,F,10/17/2018,CLE,@,TOR,L,1,33,5,10,0.5,3,8,0.375,2,2,1,5,6,0.833,3,7,10,4,2,0,3,1,17,17.2
63,Kelly Olynyk,27-181,C-F,10/17/2018,MIA,@,ORL,L,0,15,1,4,0.25,1,1,1,0,3,0,2,2,1,1,0,1,0,0,0,1,3,4,0.1
64,Victor Oladipo,26-166,G,10/17/2018,IND,,MEM,W,1,26,6,11,0.545,3,5,0.6,3,6,0.5,1,2,0.5,0,5,5,5,0,0,3,3,16,11.1
65,Elie Okobo,20-359,G,10/17/2018,PHO,,DAL,W,0,8,1,2,0.5,1,1,1,0,1,0,0,0,,0,0,0,1,0,0,0,2,2,0.9
66,Jahlil Okafor,22-306,C-F,10/17/2018,NOP,@,HOU,W,0,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,2,0,0,-2
67,Kyle O'Quinn,28-205,F-C,10/17/2018,IND,,MEM,W,0,4,0,0,,0,0,,0,0,,2,2,1,1,2,3,3,0,0,0,2,2,4.6
68,Royce O'Neale,25-134,F,10/17/2018,UTA,@,SAC,W,0,7,0,4,0,0,3,0,0,1,0,0,0,,0,2,2,0,0,0,0,0,0,-2.2
69,David Nwaba,25-276,G,10/17/2018,CLE,@,TOR,L,0,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0
70,Frank Ntilikina,20-081,G,10/17/2018,NYK,,ATL,W,1,34,2,7,0.286,1,5,0.2,1,2,0.5,0,0,,0,5,5,1,3,1,1,1,5,5.4
71,Georges Niang,25-122,F,10/17/2018,UTA,@,SAC,W,0,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0
72,Jamal Murray,21-236,G,10/17/2018,DEN,@,LAC,W,1,32,3,12,0.25,2,8,0.25,1,4,0.25,0,0,,2,3,5,3,1,0,1,2,7,3.4
73,Monte Morris,23-112,G,10/17/2018,DEN,@,LAC,W,0,16,3,9,0.333,2,7,0.286,1,2,0.5,0,0,,1,1,2,4,1,0,0,0,7,6.7
74,E'Twaun Moore,29-231,G,10/17/2018,NOP,@,HOU,W,1,34,8,12,0.667,7,9,0.778,1,3,0.333,4,4,1,2,1,3,2,1,0,2,5,21,15.9
75,Malik Monk,20-255,G,10/17/2018,CHO,,MIL,L,0,34,7,16,0.438,3,8,0.375,4,8,0.5,0,0,,0,4,4,2,1,2,0,1,18,14.2
76,Donovan Mitchell,22-040,G,10/17/2018,UTA,@,SAC,W,1,36,8,21,0.381,5,11,0.455,3,10,0.3,5,6,0.833,0,3,3,2,2,0,4,5,24,10.4
77,Nikola Mirotic,27-248,F,10/17/2018,NOP,@,HOU,W,1,30,11,20,0.55,5,12,0.417,6,8,0.75,2,3,0.667,7,3,10,3,0,0,1,1,30,26.5
78,Paul Millsap,33-249,F,10/17/2018,DEN,@,LAC,W,1,30,1,7,0.143,1,6,0.167,0,1,0,9,12,0.75,3,13,16,0,1,1,2,2,11,10.2
79,Patty Mills,30-067,G,10/17/2018,SAS,,MIN,W,0,30,2,7,0.286,0,1,0,2,6,0.333,0,0,,0,2,2,1,0,0,1,2,6,1.4
80,Darius Miller,28-210,F,10/17/2018,NOP,@,HOU,W,0,20,0,2,0,0,1,0,0,1,0,0,0,,0,0,0,1,1,0,2,2,0,-2.5
81,C.J. Miles,31-182,G-F,10/17/2018,TOR,,CLE,W,0,10,1,3,0.333,0,0,,1,3,0.333,0,2,0,0,1,1,0,0,0,0,3,3,-0.4
82,Khris Middleton,27-066,F-G,10/17/2018,MIL,@,CHO,W,1,33,7,14,0.5,4,8,0.5,3,6,0.5,2,2,1,1,8,9,4,2,1,2,3,19,17.4
83,Rodney McGruder,27-080,G,10/17/2018,MIA,@,ORL,L,1,32,2,9,0.222,0,4,0,2,5,0.4,2,3,0.667,0,3,3,3,0,1,1,3,8,3.6
84,Doug McDermott,26-287,F,10/17/2018,IND,,MEM,W,0,24,5,9,0.556,4,4,1,1,5,0.2,1,2,0.5,0,1,1,1,1,0,0,2,12,8.5
85,Luc Mbah a Moute,32-038,F,10/17/2018,LAC,,DEN,L,0,9,0,5,0,0,3,0,0,2,0,0,2,0,1,0,1,1,1,0,0,1,0,-2.3
86,Wesley Matthews,32-003,G,10/17/2018,DAL,@,PHO,L,1,34,4,10,0.4,2,3,0.667,2,7,0.286,5,6,0.833,1,1,2,5,1,0,2,0,15,12.7
87,Frank Mason,24-197,G,10/17/2018,SAC,,UTA,L,0,5,1,2,0.5,0,1,0,1,1,1,0,0,,0,0,0,0,0,0,0,0,3,2
88,Boban Marjanovic,30-063,C,10/17/2018,LAC,,DEN,L,0,18,6,8,0.75,6,8,0.75,0,0,,6,6,1,2,6,8,0,0,0,2,3,18,14.8
89,Shelvin Mack,28-178,G,10/17/2018,MEM,@,IND,L,0,30,1,8,0.125,1,7,0.143,0,1,0,1,2,0.5,1,2,3,3,1,0,1,3,3,-0.4
90,Trey Lyles,22-346,F,10/17/2018,DEN,@,LAC,W,0,19,3,6,0.5,3,5,0.6,0,1,0,4,6,0.667,0,7,7,0,1,0,1,2,10,7.5
91,Kyle Lowry,32-206,G,10/17/2018,TOR,,CLE,W,1,36,10,12,0.833,5,6,0.833,5,6,0.833,2,3,0.667,0,1,1,8,1,1,3,1,27,26.4
92,Kevin Love,30-040,F,10/17/2018,CLE,@,TOR,L,1,34,5,18,0.278,4,14,0.286,1,4,0.25,10,14,0.714,2,5,7,2,0,0,3,5,21,8.1
93,Brook Lopez,30-199,C,10/17/2018,MIL,@,CHO,W,1,21,4,7,0.571,2,2,1,2,5,0.4,4,4,1,0,3,3,1,1,0,2,3,14,10.1
94,Zach Lofton,25-333,G,10/17/2018,DET,,BRK,W,0,4,0,1,0,0,0,,0,1,0,0,0,,0,0,0,0,1,0,1,0,0,-0.7
95,Jeremy Lin,30-055,G,10/17/2018,ATL,@,NYK,L,0,14,3,6,0.5,3,4,0.75,0,2,0,2,2,1,0,5,5,1,1,0,2,0,8,6.2
96,Caris LeVert,24-053,G-F,10/17/2018,BRK,@,DET,L,1,34,10,18,0.556,10,16,0.625,0,2,0,7,8,0.875,1,3,4,4,1,1,3,2,27,20.3
97,Kawhi Leonard,27-110,F,10/17/2018,TOR,,CLE,W,1,37,9,22,0.409,8,19,0.421,1,3,0.333,5,6,0.833,1,12,13,2,0,0,3,3,24,13.3
98,Alex Len,25-123,C,10/17/2018,ATL,@,NYK,L,1,21,3,6,0.5,3,4,0.75,0,2,0,1,2,0.5,2,2,4,2,0,1,3,4,7,3.1
99,T.J. Leaf,21-170,F,10/17/2018,IND,,MEM,W,0,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0
100,Jeremy Lamb,26-140,G-F,10/17/2018,CHO,,MIL,L,1,21,4,11,0.364,2,7,0.286,2,4,0.5,0,0,,2,0,2,1,1,0,0,2,10,6.2
101,Rodions Kurucs,20-254,F,10/17/2018,BRK,@,DET,L,0,11,1,2,0.5,0,0,,1,2,0.5,0,0,,0,1,1,1,0,0,1,2,3,1.2
102,Kyle Korver,37-214,G-F,10/17/2018,CLE,@,TOR,L,0,14,1,2,0.5,0,0,,1,2,0.5,0,0,,0,0,0,0,0,0,0,1,3,1.6
103,Kevin Knox,19-067,F,10/17/2018,NYK,,ATL,W,0,24,4,16,0.25,3,11,0.273,1,5,0.2,1,3,0.333,0,0,0,0,2,1,2,2,10,-0.5
104,Maxi Kleber,26-261,F,10/17/2018,DAL,@,PHO,L,0,17,3,3,1,1,1,1,2,2,1,0,0,,0,2,2,0,0,0,1,1,8,6.3
105,Michael Kidd-Gilchrist,25-021,F,10/17/2018,CHO,,MIL,L,0,22,3,6,0.5,3,6,0.5,0,0,,4,6,0.667,3,3,6,1,0,1,1,3,10,8.4
106,Luke Kennard,22-115,G,10/17/2018,DET,,BRK,W,1,19,3,5,0.6,2,4,0.5,1,1,1,0,0,,0,4,4,0,0,1,1,1,7,5.2
107,Enes Kanter,26-150,C,10/17/2018,NYK,,ATL,W,1,27,5,9,0.556,5,9,0.556,0,0,,6,7,0.857,3,8,11,3,1,1,1,2,16,17.8
108,Cory Joseph,27-058,G,10/17/2018,IND,,MEM,W,0,28,5,7,0.714,4,5,0.8,1,2,0.5,0,0,,0,6,6,3,1,2,2,3,11,11.2
109,DeAndre Jordan,30-088,C,10/17/2018,DAL,@,PHO,L,1,31,5,9,0.556,5,9,0.556,0,0,,1,1,1,4,8,12,1,1,1,0,5,11,12.3
110,Tyus Jones,22-160,G,10/17/2018,MIN,@,SAS,L,0,16,2,7,0.286,2,7,0.286,0,0,,0,0,,1,0,1,1,0,0,1,2,4,-0.5
111,Derrick Jones,21-244,F,10/17/2018,MIA,@,ORL,L,1,17,2,5,0.4,1,3,0.333,1,2,0.5,0,0,,1,1,2,2,0,0,2,6,5,0.3
112,Nikola Jokic,23-240,C-F,10/17/2018,DEN,@,LAC,W,1,34,6,13,0.462,5,9,0.556,1,4,0.25,8,10,0.8,2,6,8,5,1,1,2,4,21,18.3
113,Tyler Johnson,26-163,G,10/17/2018,MIA,@,ORL,L,0,24,3,7,0.429,2,4,0.5,1,3,0.333,0,0,,0,0,0,0,1,0,0,1,7,3.9
114,Reggie Jackson,28-184,G,10/17/2018,DET,,BRK,W,1,35,7,20,0.35,5,11,0.455,2,9,0.222,3,3,1,1,1,2,4,1,0,2,1,19,10.2
115,Justin Jackson,23-203,G-F,10/17/2018,SAC,,UTA,L,0,31,4,10,0.4,4,6,0.667,0,4,0,0,0,,0,2,2,1,2,0,0,2,8,5.1
116,Josh Jackson,21-249,F-G,10/17/2018,PHO,,DAL,W,0,28,7,11,0.636,4,7,0.571,3,4,0.75,1,2,0.5,0,2,2,3,0,1,3,1,18,12.7
117,Jaren Jackson,19-032,F,10/17/2018,MEM,@,IND,L,0,25,2,6,0.333,2,5,0.4,0,1,0,6,6,1,2,3,5,1,3,1,0,2,10,12.5
118,Frank Jackson,20-166,G,10/17/2018,NOP,@,HOU,W,0,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0
119,Jonathan Isaac,21-014,F,10/17/2018,ORL,,MIA,W,1,18,2,4,0.5,1,3,0.333,1,1,1,1,2,0.5,2,4,6,1,0,0,1,4,6,4.3
120,Joe Ingles,31-015,F-G,10/17/2018,UTA,@,SAC,W,1,35,9,12,0.75,5,6,0.833,4,6,0.667,0,0,,0,1,1,6,4,0,5,3,22,19.5
121,Ersan Ilyasova,31-155,F,10/17/2018,MIL,@,CHO,W,0,29,6,9,0.667,5,6,0.833,1,3,0.333,0,0,,1,8,9,2,0,0,0,6,13,11.2
122,Serge Ibaka,29-029,F-C,10/17/2018,TOR,,CLE,W,0,27,2,10,0.2,1,7,0.143,1,3,0.333,4,6,0.667,4,3,7,1,2,3,2,6,9,6.1
123,Kevin Huerter,20-051,G,10/17/2018,ATL,@,NYK,L,0,5,0,1,0,0,1,0,0,0,,0,0,,1,2,3,0,0,0,0,0,0,0.6
124,Rodney Hood,25-362,G-F,10/17/2018,CLE,@,TOR,L,1,26,5,13,0.385,5,11,0.455,0,2,0,2,2,1,1,1,2,1,1,0,0,3,12,6.4
125,John Holland,29-345,G-F,10/17/2018,CLE,@,TOR,L,0,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0
126,Jrue Holiday,28-127,G,10/17/2018,NOP,@,HOU,W,1,38,5,12,0.417,5,6,0.833,0,6,0,0,0,,0,3,3,8,2,0,3,3,10,7.9
127,Aaron Holiday,22-017,G,10/17/2018,IND,,MEM,W,0,4,1,2,0.5,0,0,,1,2,0.5,0,0,,0,0,0,0,0,0,1,1,3,0.6
128,Solomon Hill,27-213,F,10/17/2018,NOP,@,HOU,W,0,12,1,3,0.333,0,2,0,1,1,1,0,0,,0,2,2,1,0,0,0,2,3,1.8
129,George Hill,32-166,G,10/17/2018,CLE,@,TOR,L,1,31,5,11,0.455,3,8,0.375,2,3,0.667,3,4,0.75,1,1,2,7,0,0,1,3,15,12.6
130,Buddy Hield,24-304,G,10/17/2018,SAC,,UTA,L,1,32,9,18,0.5,8,14,0.571,1,4,0.25,0,1,0,1,5,6,1,1,1,4,6,19,7.8
131,Mario Hezonja,23-234,F-G,10/17/2018,NYK,,ATL,W,0,19,6,14,0.429,3,7,0.429,3,7,0.429,0,1,0,0,3,3,1,3,0,3,5,15,6.8
132,Willy Hernangomez,24-143,C,10/17/2018,CHO,,MIL,L,0,12,3,5,0.6,3,4,0.75,0,1,0,3,5,0.6,1,4,5,0,1,0,1,3,9,6.6
133,Juan Hernangomez,23-019,F,10/17/2018,DEN,@,LAC,W,0,15,2,3,0.667,1,2,0.5,1,1,1,0,0,,2,4,6,1,1,1,0,1,5,8.3
134,John Henson,27-293,C-F,10/17/2018,MIL,@,CHO,W,0,12,1,3,0.333,1,3,0.333,0,0,,2,2,1,2,4,6,0,0,1,2,1,4,3.2
135,Isaiah Hartenstein,20-162,F,10/17/2018,HOU,,NOP,L,0,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0
136,Tobias Harris,26-094,F,10/17/2018,LAC,,DEN,L,1,41,6,13,0.462,4,7,0.571,2,6,0.333,5,6,0.833,1,9,10,1,0,3,2,4,19,14.5
137,Joe Harris,27-041,G,10/17/2018,BRK,@,DET,L,1,37,6,14,0.429,5,7,0.714,1,7,0.143,0,0,,0,6,6,5,1,0,2,2,13,9.1
138,Gary Harris,24-033,G,10/17/2018,DEN,@,LAC,W,1,34,6,16,0.375,6,13,0.462,0,3,0,8,8,1,3,0,3,2,0,0,0,3,20,13.5
139,Devin Harris,35-232,G,10/17/2018,DAL,@,PHO,L,0,6,0,2,0,0,1,0,0,1,0,0,0,,0,0,0,1,0,0,0,0,0,-0.7
140,Montrezl Harrell,24-264,F-C,10/17/2018,LAC,,DEN,L,0,16,2,8,0.25,2,8,0.25,0,0,,2,2,1,1,4,5,1,0,2,0,3,6,4
141,James Harden,29-052,G,10/17/2018,HOU,,NOP,L,1,35,6,15,0.4,3,7,0.429,3,8,0.375,3,4,0.75,2,7,9,10,3,1,4,2,18,18.9
142,Tim Hardaway,26-215,G,10/17/2018,NYK,,ATL,W,1,29,10,22,0.455,7,13,0.538,3,9,0.333,8,8,1,1,5,6,5,2,0,0,2,31,26.5
143,Blake Griffin,29-215,F,10/17/2018,DET,,BRK,W,1,34,8,17,0.471,7,16,0.438,1,1,1,9,11,0.818,2,6,8,6,0,0,1,0,26,22.9
144,JaMychal Green,28-118,F,10/17/2018,MEM,@,IND,L,1,25,4,7,0.571,3,5,0.6,1,2,0.5,0,0,,2,5,7,2,2,0,1,2,9,10.2
145,Gerald Green,32-264,G-F,10/17/2018,HOU,,NOP,L,0,10,0,4,0,0,0,,0,4,0,0,0,,0,1,1,0,1,1,0,1,0,-1.2
146,Danny Green,31-117,G-F,10/17/2018,TOR,,CLE,W,1,33,4,9,0.444,1,2,0.5,3,7,0.429,0,0,,1,4,5,0,2,2,0,3,11,10.4
147,Jerian Grant,26-008,G,10/17/2018,ORL,,MIA,W,0,26,3,7,0.429,3,5,0.6,0,2,0,1,2,0.5,0,2,2,1,2,0,1,2,7,4.4
148,Treveon Graham,24-353,G,10/17/2018,BRK,@,DET,L,0,17,0,2,0,0,0,,0,2,0,0,0,,0,2,2,1,1,0,1,4,0,-1.7
149,Marcin Gortat,34-242,C-F,10/17/2018,LAC,,DEN,L,1,18,3,5,0.6,3,5,0.6,0,0,,0,0,,0,6,6,2,0,0,0,3,6,5.7
150,Eric Gordon,29-296,G,10/17/2018,HOU,,NOP,L,0,29,7,14,0.5,5,5,1,2,9,0.222,5,5,1,0,3,3,1,0,0,0,0,21,15.6
151,Aaron Gordon,23-031,F,10/17/2018,ORL,,MIA,W,1,38,9,18,0.5,5,13,0.385,4,5,0.8,4,6,0.667,4,12,16,2,0,0,4,3,26,18.8
152,Rudy Gobert,26-113,C,10/17/2018,UTA,@,SAC,W,1,37,7,9,0.778,7,9,0.778,0,0,,5,5,1,3,12,15,0,0,3,2,3,19,20.1
153,Shai Gilgeous-Alexander,20-097,G,10/17/2018,LAC,,DEN,L,0,28,5,6,0.833,5,6,0.833,0,0,,1,1,1,0,2,2,4,1,1,3,1,11,10.5
154,Harry Giles,20-178,F-C,10/17/2018,SAC,,UTA,L,0,10,1,2,0.5,1,2,0.5,0,0,,0,0,,0,1,1,1,0,0,1,4,2,-0.6
155,Taj Gibson,33-115,F,10/17/2018,MIN,@,SAS,L,1,27,3,4,0.75,3,4,0.75,0,0,,0,0,,2,9,11,0,0,0,1,5,6,5.5
